survey_date,target_year,expected_brl_per_usd_mean,expected_brl_per_usd_median,expected_brl_per_usd_std,expected_brl_per_usd_min,expected_brl_per_usd_max,respondents,calculation_basis,spot_brl_per_usd,expected_log_change_brl_per_usd,horizon_years_approx
2012-08-10,2012,1.99,2,0.07,1.8,2.2,,0,2.015,-0.007472014839,0
2012-08-10,2013,1.98,2,0.1,1.75,2.2,,0,2.015,-0.007472014839,1
2012-08-10,2014,1.95,1.95,0.14,1.6,2.2,,0,2.015,-0.03278982282,2
2012-08-10,2015,1.98,2,0.16,1.7,2.3,,0,2.015,-0.007472014839,3
2012-08-10,2016,2.01,2.01,0.18,1.7,2.4,,0,2.015,-0.002484473328,4
2012-08-13,2012,1.99,2,0.07,1.8,2.2,,0,2.0279,-0.01385359429,0
2012-08-13,2013,1.97,2,0.09,1.75,2.2,,0,2.0279,-0.01385359429,1
2012-08-13,2014,1.95,1.94,0.14,1.6,2.2,,0,2.0279,-0.04431280177,2
2012-08-13,2015,1.97,1.99,0.16,1.7,2.3,,0,2.0279,-0.01886613611,3
2012-08-13,2016,2.01,2.01,0.18,1.7,2.4,,0,2.0279,-0.008866052777,4
2012-08-14,2012,1.99,2,0.07,1.8,2.2,,0,2.0256,-0.01271877241,0
2012-08-14,2013,1.98,2,0.09,1.75,2.2,,0,2.0256,-0.01271877241,1
2012-08-14,2014,1.94,1.94,0.14,1.6,2.2,,0,2.0256,-0.04317797989,2
2012-08-14,2015,1.97,1.99,0.16,1.7,2.3,,0,2.0256,-0.01773131423,3
2012-08-14,2016,2.01,2.01,0.18,1.7,2.4,,0,2.0256,-0.007731230897,4
